step,n_added,knots_share,n_nodes,run,seed,fork,fork_depth,winner,softfork_wins,core_reorgs,core_blocks_discarded,core_height,knots_height,spam_blocks,secs
8,8,0.7706,29,0,5800,True,1,core,True,6,9,138,137,7,33.3
8,8,0.7706,29,1,5801,True,2,tie,True,5,8,137,137,6,33.9
8,8,0.7706,29,2,5802,True,2,core,True,5,10,136,135,8,33.7
8,8,0.7706,29,3,5803,False,0,tie,True,3,8,139,139,6,33.9
8,8,0.7706,29,4,5804,True,3,core,True,4,18,129,126,17,34.2
3,3,0.4621,24,8,5308,True,19,core,False,2,3,126,125,21,30.8
8,8,0.7706,29,5,5805,False,0,tie,True,6,9,138,138,6,32.5
8,8,0.7706,29,6,5806,True,3,core,True,6,9,136,135,10,32.5
8,8,0.7706,29,7,5807,True,2,tie,True,3,6,139,139,6,32.2
8,8,0.7706,29,8,5808,False,0,tie,True,5,8,139,139,7,32.1
8,8,0.7706,29,9,5809,True,2,core,True,3,4,142,141,6,32.2
8,8,0.7706,29,10,5810,False,0,tie,True,7,10,137,137,8,32.3
8,8,0.7706,29,11,5811,False,0,tie,True,4,6,141,141,5,32.1
8,8,0.7706,29,12,5812,False,0,tie,True,5,16,131,131,15,32.5
8,8,0.7706,29,13,5813,True,1,tie,True,5,6,140,140,4,32.2
8,8,0.7706,29,14,5814,False,0,tie,True,5,7,140,140,6,32.9
8,8,0.7706,29,15,5815,False,0,tie,True,6,11,136,136,8,34.7
8,8,0.7706,29,17,5817,False,0,tie,True,5,10,137,137,8,32.9
8,8,0.7706,29,18,5818,False,0,tie,True,5,7,140,140,4,32.0
8,8,0.7706,29,19,5819,False,0,tie,True,6,11,136,136,10,32.5
9,9,0.8165,30,0,5900,False,0,tie,True,5,5,142,142,4,32.5
9,9,0.8165,30,1,5901,True,1,core,True,6,7,140,139,7,33.0
9,9,0.8165,30,2,5902,True,1,core,True,7,9,138,137,7,32.7
9,9,0.8165,30,3,5903,False,0,tie,True,4,10,137,137,9,32.6
9,9,0.8165,30,4,5904,False,0,tie,True,3,5,142,142,3,32.5
9,9,0.8165,30,5,5905,False,0,tie,True,4,6,141,141,3,32.5
9,9,0.8165,30,6,5906,False,0,tie,True,3,5,142,142,5,32.3
9,9,0.8165,30,7,5907,False,0,tie,True,7,10,137,137,6,32.4
9,9,0.8165,30,8,5908,False,0,tie,True,4,11,136,136,9,32.6
9,9,0.8165,30,9,5909,False,0,tie,True,4,8,139,139,7,32.6
9,9,0.8165,30,10,5910,False,0,tie,True,3,4,143,143,3,32.6
9,9,0.8165,30,11,5911,False,0,tie,True,7,8,139,139,5,32.6
9,9,0.8165,30,12,5912,False,0,tie,True,7,8,139,139,6,32.6
9,9,0.8165,30,13,5913,False,0,tie,True,5,5,142,142,4,32.6
9,9,0.8165,30,14,5914,False,0,tie,True,6,11,136,136,9,32.8
9,9,0.8165,30,15,5915,True,1,core,True,5,6,141,140,6,32.9
9,9,0.8165,30,16,5916,True,1,tie,True,5,7,139,139,5,32.5
9,9,0.8165,30,17,5917,False,0,tie,True,5,9,138,138,7,32.5
9,9,0.8165,30,18,5918,False,0,tie,True,5,8,139,139,6,32.7
9,9,0.8165,30,19,5919,False,0,tie,True,2,3,144,144,3,32.4
